ID,Target
lin_87588,XXX
lin_87569,XXX
lin_87512,XXX
lin_87571,XXX
lin_87559,XXX
lin_7750,XXX
lin_90126,XXX
lin_90152,XXX
lin_37048,XXX
lin_45037,XXX
lin_91665,XXX
lin_91632,XXX
lin_30098,XXX
lin_30002,XXX
lin_66897,XXX
lin_66880,XXX
lin_85253,XXX
lin_46905,XXX
lin_46909,XXX
lin_46913,XXX
lin_46990,XXX
lin_71522,XXX
lin_71509,XXX
lin_32040,XXX
lin_32010,XXX
lin_32039,XXX
lin_32027,XXX
lin_25631,XXX
lin_55406,XXX
lin_55415,XXX
lin_55405,XXX
lin_55478,XXX
lin_55417,XXX
lin_23624,XXX
lin_71417,XXX
lin_71402,XXX
lin_71450,XXX
lin_35107,XXX
lin_35188,XXX
lin_35171,XXX
lin_35153,XXX
lin_35134,XXX
lin_85793,XXX
lin_85772,XXX
lin_16295,XXX
lin_67205,XXX
lin_440,XXX
lin_17155,XXX
lin_17184,XXX
lin_17111,XXX
lin_54956,XXX
lin_86825,XXX
lin_86817,XXX
lin_86810,XXX
lin_86887,XXX
lin_83371,XXX
lin_83308,XXX
lin_83331,XXX
lin_16387,XXX
lin_18249,XXX
lin_18213,XXX
lin_18288,XXX
lin_53795,XXX
lin_20322,XXX
lin_20395,XXX
lin_20305,XXX
lin_78211,XXX
lin_78269,XXX
lin_78270,XXX
lin_82998,XXX
lin_82973,XXX
lin_96196,XXX
lin_96166,XXX
lin_78985,XXX
lin_95772,XXX
lin_95782,XXX
lin_95762,XXX
lin_6420,XXX
lin_34840,XXX
lin_34864,XXX
lin_55219,XXX
lin_55276,XXX
lin_19132,XXX
lin_19126,XXX
lin_19130,XXX
lin_1000,XXX
lin_1027,XXX
lin_1050,XXX
lin_37208,XXX
lin_37229,XXX
lin_91885,XXX
lin_50766,XXX
lin_39307,XXX
lin_39317,XXX
lin_87206,XXX
lin_87279,XXX
lin_69953,XXX
lin_69944,XXX
lin_88521,XXX
lin_95493,XXX
lin_94209,XXX
lin_94279,XXX
lin_94222,XXX
lin_94248,XXX
lin_33156,XXX
lin_33169,XXX
lin_1501,XXX
lin_77328,XXX
lin_77349,XXX
lin_77377,XXX
lin_77350,XXX
lin_10250,XXX
lin_10264,XXX
lin_75236,XXX
lin_55155,XXX
lin_55127,XXX
lin_55122,XXX
lin_9524,XXX
lin_9574,XXX
lin_9547,XXX
lin_68337,XXX
lin_68360,XXX
lin_68329,XXX
lin_86472,XXX
lin_93994,XXX
lin_93971,XXX
lin_93977,XXX
lin_93943,XXX
lin_85561,XXX
lin_85555,XXX
lin_85556,XXX
lin_85568,XXX
lin_78820,XXX
lin_72647,XXX
lin_82788,XXX
lin_46485,XXX
lin_9900,XXX
lin_81363,XXX
lin_81386,XXX
lin_81376,XXX
lin_81343,XXX
lin_81398,XXX
lin_73835,XXX
lin_73864,XXX
lin_73850,XXX
lin_73825,XXX
lin_89332,XXX
lin_89339,XXX
lin_95194,XXX
lin_65100,XXX
lin_65164,XXX
lin_81723,XXX
lin_81701,XXX
lin_82361,XXX
lin_66516,XXX
lin_66534,XXX
lin_52225,XXX
lin_3028,XXX
lin_3000,XXX
lin_3039,XXX
lin_3031,XXX
lin_65095,XXX
lin_14447,XXX
lin_14443,XXX
lin_99951,XXX
lin_99903,XXX
lin_99911,XXX
lin_99973,XXX
lin_57627,XXX
lin_84478,XXX
lin_10020,XXX
lin_44801,XXX
lin_44864,XXX
lin_44881,XXX
lin_97429,XXX
lin_59461,XXX
lin_5579,XXX
lin_5597,XXX
lin_5545,XXX
lin_25773,XXX
lin_64979,XXX
lin_54311,XXX
lin_54320,XXX
lin_54326,XXX
lin_44719,XXX
lin_44718,XXX
lin_44799,XXX
lin_26125,XXX
lin_26170,XXX
lin_32744,XXX
lin_16884,XXX
lin_50951,XXX
lin_21652,XXX
lin_21667,XXX
lin_28513,XXX
lin_28516,XXX
lin_31056,XXX
lin_52335,XXX
lin_52382,XXX
lin_52339,XXX
lin_46035,XXX
lin_97577,XXX
lin_97584,XXX
lin_57537,XXX
lin_57525,XXX
lin_57561,XXX
lin_57594,XXX
lin_57569,XXX
lin_29951,XXX
lin_29991,XXX
lin_59698,XXX
lin_5225,XXX
lin_41512,XXX
lin_41542,XXX
lin_2530,XXX
lin_2555,XXX
lin_2593,XXX
lin_3783,XXX
lin_3700,XXX
lin_3779,XXX
lin_98808,XXX
lin_98829,XXX
lin_48712,XXX
lin_48707,XXX
lin_70592,XXX
lin_70565,XXX
lin_4977,XXX
lin_15865,XXX
lin_15897,XXX
lin_39029,XXX
lin_39071,XXX
lin_39083,XXX
lin_28871,XXX
lin_28890,XXX
lin_23035,XXX
lin_98309,XXX
lin_98319,XXX
lin_95935,XXX
lin_95928,XXX
lin_95999,XXX
lin_3114,XXX
lin_3116,XXX
lin_99168,XXX
lin_58700,XXX
lin_19750,XXX
lin_19789,XXX
lin_16761,XXX
lin_16785,XXX
lin_94057,XXX
lin_91416,XXX
lin_91421,XXX
lin_91495,XXX
lin_91467,XXX
lin_7601,XXX
lin_7695,XXX
lin_44150,XXX
lin_44144,XXX
lin_44148,XXX
lin_44172,XXX
lin_87870,XXX
lin_63775,XXX
lin_63792,XXX
lin_89808,XXX
lin_89827,XXX
lin_89865,XXX
lin_55001,XXX
lin_55098,XXX
lin_56973,XXX
lin_56967,XXX
lin_56924,XXX
lin_45494,XXX
lin_54775,XXX
lin_23207,XXX
lin_23258,XXX
lin_48272,XXX
lin_29573,XXX
lin_29571,XXX
lin_29583,XXX
lin_29523,XXX
lin_3655,XXX
lin_3650,XXX
lin_3657,XXX
lin_3648,XXX
lin_6162,XXX
lin_6112,XXX
lin_6190,XXX
lin_95249,XXX
lin_61349,XXX
lin_61390,XXX
lin_73688,XXX
lin_73656,XXX
lin_73691,XXX
lin_97350,XXX
lin_51802,XXX
lin_30742,XXX
lin_30766,XXX
lin_30721,XXX
lin_83235,XXX
lin_83217,XXX
lin_83230,XXX
lin_45802,XXX
lin_45877,XXX
lin_89935,XXX
lin_89960,XXX
lin_89949,XXX
lin_89976,XXX
lin_89980,XXX
lin_74218,XXX
lin_74283,XXX
lin_74288,XXX
lin_74296,XXX
lin_74212,XXX
lin_90450,XXX
lin_90436,XXX
lin_90462,XXX
lin_83687,XXX
lin_83634,XXX
lin_83621,XXX
lin_47826,XXX
lin_29288,XXX
lin_29295,XXX
lin_33891,XXX
lin_33866,XXX
lin_75955,XXX
lin_75988,XXX
lin_75978,XXX
lin_66109,XXX
lin_66129,XXX
lin_79246,XXX
lin_79216,XXX
lin_79243,XXX
lin_29656,XXX
lin_96451,XXX
lin_96485,XXX
lin_49568,XXX
lin_78007,XXX
lin_78051,XXX
lin_67336,XXX
lin_40478,XXX
lin_40467,XXX
lin_31735,XXX
lin_30919,XXX
lin_7892,XXX
lin_42534,XXX
lin_42519,XXX
lin_51425,XXX
lin_44682,XXX
lin_44669,XXX
lin_7905,XXX
lin_7917,XXX
lin_60200,XXX
lin_50060,XXX
lin_50084,XXX
lin_75725,XXX
lin_75720,XXX
lin_75728,XXX
lin_35598,XXX
lin_35573,XXX
lin_35527,XXX
lin_14690,XXX
lin_14654,XXX
lin_14642,XXX
lin_26725,XXX
lin_26793,XXX
lin_30544,XXX
lin_49774,XXX
lin_49790,XXX
lin_50382,XXX
lin_43962,XXX
lin_94947,XXX
lin_94918,XXX
lin_80388,XXX
lin_80383,XXX
lin_80346,XXX
lin_4044,XXX
lin_16016,XXX
lin_16009,XXX
lin_2666,XXX
lin_11540,XXX
lin_32994,XXX
lin_32967,XXX
lin_32990,XXX
lin_99394,XXX
lin_99393,XXX
lin_93434,XXX
lin_73400,XXX
lin_15088,XXX
lin_15094,XXX
lin_15050,XXX
lin_24502,XXX
lin_24533,XXX
lin_21215,XXX
lin_63878,XXX
lin_56205,XXX
lin_53156,XXX
lin_53173,XXX
lin_34035,XXX
lin_55949,XXX
lin_55960,XXX
lin_55967,XXX
lin_61234,XXX
lin_61269,XXX
lin_15632,XXX
lin_15670,XXX
lin_15660,XXX
lin_15666,XXX
lin_42646,XXX
lin_47557,XXX
lin_61790,XXX
lin_61710,XXX
lin_61700,XXX
lin_61769,XXX
lin_61702,XXX
lin_61740,XXX
lin_62910,XXX
lin_62907,XXX
lin_41879,XXX
lin_41800,XXX
lin_65634,XXX
lin_65688,XXX
lin_65624,XXX
lin_65697,XXX
lin_76981,XXX
lin_69205,XXX
lin_69260,XXX
lin_80096,XXX
lin_80047,XXX
lin_80077,XXX
lin_80033,XXX
lin_80081,XXX
lin_96715,XXX
lin_12827,XXX
lin_70654,XXX
lin_61562,XXX
lin_61537,XXX
lin_19807,XXX
lin_19865,XXX
lin_19831,XXX
lin_19881,XXX
lin_68767,XXX
lin_68791,XXX
lin_62364,XXX
lin_62386,XXX
lin_5865,XXX
lin_5882,XXX
lin_8941,XXX
lin_8957,XXX
lin_8932,XXX
lin_51613,XXX
lin_51634,XXX
lin_51624,XXX
lin_12648,XXX
lin_81955,XXX
lin_81968,XXX
lin_81951,XXX
lin_87432,XXX
lin_87424,XXX
lin_87443,XXX
lin_87498,XXX
lin_80174,XXX
lin_80104,XXX
lin_80133,XXX
lin_11014,XXX
lin_11058,XXX
lin_20827,XXX
lin_4641,XXX
lin_4686,XXX
lin_4643,XXX
lin_4637,XXX
lin_76375,XXX
lin_76332,XXX
lin_34944,XXX
lin_34930,XXX
lin_34901,XXX
lin_97805,XXX
lin_97868,XXX
lin_10615,XXX
lin_10612,XXX
lin_25875,XXX
lin_25890,XXX
lin_59077,XXX
lin_3467,XXX
lin_3466,XXX
lin_3428,XXX
lin_3464,XXX
lin_49130,XXX
lin_48632,XXX
lin_48646,XXX
lin_2806,XXX
lin_2802,XXX
lin_4793,XXX
lin_44361,XXX
lin_44340,XXX
lin_44363,XXX
lin_44385,XXX
lin_85904,XXX
lin_85924,XXX
lin_85906,XXX
lin_49293,XXX
lin_49237,XXX
lin_91364,XXX
lin_91384,XXX
lin_84340,XXX
lin_84380,XXX
lin_47780,XXX
lin_19303,XXX
lin_19370,XXX
lin_19349,XXX
lin_21366,XXX
lin_21356,XXX
lin_21328,XXX
lin_42465,XXX
lin_42408,XXX
lin_64760,XXX
lin_64773,XXX
lin_64712,XXX
lin_25477,XXX
lin_10588,XXX
lin_10552,XXX
lin_70002,XXX
lin_43811,XXX
lin_43882,XXX
lin_43822,XXX
lin_34153,XXX
lin_13342,XXX
lin_13382,XXX
lin_13308,XXX
lin_11138,XXX
lin_40804,XXX
lin_66284,XXX
lin_66254,XXX
lin_66287,XXX
lin_1896,XXX
lin_1870,XXX
lin_1811,XXX
lin_1821,XXX
lin_64172,XXX
lin_64118,XXX
lin_97071,XXX
lin_97052,XXX
lin_64660,XXX
lin_64615,XXX
lin_56876,XXX
lin_11987,XXX
lin_99456,XXX
lin_96063,XXX
lin_90822,XXX
lin_90887,XXX
lin_36672,XXX
lin_36649,XXX
lin_36652,XXX
lin_32802,XXX
lin_32824,XXX
lin_32825,XXX
lin_32850,XXX
lin_32831,XXX
lin_57147,XXX
lin_57179,XXX
lin_57193,XXX
lin_13851,XXX
lin_26663,XXX
lin_26665,XXX
lin_92795,XXX
lin_36335,XXX
lin_36312,XXX
lin_48021,XXX
lin_50515,XXX
lin_50527,XXX
lin_50590,XXX
lin_50577,XXX
lin_50556,XXX
lin_6722,XXX
lin_6707,XXX
lin_6721,XXX
lin_57214,XXX
lin_5089,XXX
lin_5032,XXX
lin_60798,XXX
lin_60746,XXX
lin_60739,XXX
lin_75022,XXX
lin_5333,XXX
lin_5344,XXX
lin_5357,XXX
lin_5380,XXX
lin_85482,XXX
lin_87399,XXX
lin_31685,XXX
lin_31304,XXX
lin_31382,XXX
lin_31383,XXX
lin_31387,XXX
lin_31331,XXX
lin_67510,XXX
lin_67598,XXX
lin_22515,XXX
lin_22584,XXX
lin_22576,XXX
lin_22582,XXX
lin_22578,XXX
lin_22598,XXX
lin_22589,XXX
lin_22595,XXX
lin_77569,XXX
lin_79809,XXX
lin_79819,XXX
lin_77299,XXX
lin_45217,XXX
lin_45279,XXX
lin_39409,XXX
lin_39467,XXX
lin_11748,XXX
lin_29131,XXX
lin_29126,XXX
lin_29125,XXX
lin_96965,XXX
lin_96911,XXX
lin_10808,XXX
lin_10893,XXX
lin_86612,XXX
lin_38575,XXX
lin_96595,XXX
lin_7026,XXX
lin_39267,XXX
lin_39299,XXX
lin_71602,XXX
lin_81004,XXX
lin_81017,XXX
lin_81087,XXX
lin_81064,XXX
lin_26317,XXX
lin_92687,XXX
lin_2302,XXX
lin_2391,XXX
lin_77980,XXX
lin_77970,XXX
lin_86033,XXX
lin_67005,XXX
lin_67018,XXX
lin_67001,XXX
lin_56350,XXX
lin_25218,XXX
lin_25291,XXX
lin_19930,XXX
lin_19973,XXX
lin_19909,XXX
lin_98007,XXX
lin_98014,XXX
lin_73102,XXX
lin_73196,XXX
lin_73169,XXX
lin_98618,XXX
lin_76235,XXX
lin_76225,XXX
lin_2019,XXX
lin_63153,XXX
lin_63185,XXX
lin_63196,XXX
lin_63107,XXX
lin_32335,XXX
lin_32398,XXX
lin_32342,XXX
lin_42851,XXX
lin_100154,XXX
lin_100113,XXX
lin_13537,XXX
lin_13524,XXX
lin_13541,XXX
lin_13503,XXX
lin_13560,XXX
lin_72737,XXX
lin_72753,XXX
lin_72786,XXX
lin_65735,XXX
lin_65761,XXX
lin_65743,XXX
lin_65744,XXX
lin_18392,XXX
lin_294,XXX
lin_239,XXX
lin_62487,XXX
lin_62426,XXX
lin_62473,XXX
lin_62445,XXX
lin_82200,XXX
lin_74915,XXX
lin_74999,XXX
lin_68437,XXX
lin_68413,XXX
lin_82658,XXX
lin_82674,XXX
lin_97715,XXX
lin_97770,XXX
lin_4517,XXX
lin_20776,XXX
lin_54887,XXX
lin_54871,XXX
lin_8854,XXX
lin_8841,XXX
lin_84169,XXX
lin_84190,XXX
lin_33922,XXX
lin_26810,XXX
lin_26883,XXX
lin_72517,XXX
lin_72581,XXX
lin_72582,XXX
lin_73314,XXX
lin_73320,XXX
lin_54158,XXX
lin_54179,XXX
lin_54176,XXX
lin_93594,XXX
lin_93520,XXX
lin_93563,XXX
lin_16173,XXX
lin_16155,XXX
lin_16129,XXX
lin_13939,XXX
lin_95302,XXX
lin_95328,XXX
lin_95392,XXX
lin_36107,XXX
lin_36193,XXX
lin_36179,XXX
lin_50178,XXX
lin_25196,XXX
lin_25182,XXX
lin_56014,XXX
lin_56053,XXX
lin_56095,XXX
lin_75430,XXX
lin_75415,XXX
lin_64828,XXX
lin_64867,XXX
lin_13400,XXX
lin_13428,XXX
lin_13449,XXX
lin_13480,XXX
lin_13494,XXX
lin_59832,XXX
lin_59883,XXX
lin_9073,XXX
lin_9088,XXX
lin_17900,XXX
lin_17998,XXX
lin_50264,XXX
lin_50266,XXX
lin_63254,XXX
lin_63292,XXX
lin_43168,XXX
lin_43145,XXX
lin_97961,XXX
lin_97902,XXX
lin_97995,XXX
lin_52821,XXX
lin_52835,XXX
lin_40056,XXX
lin_17754,XXX
lin_17771,XXX
lin_63347,XXX
lin_18926,XXX
lin_18950,XXX
lin_18928,XXX
lin_18969,XXX
lin_39731,XXX
lin_39722,XXX
lin_39799,XXX
lin_78376,XXX
lin_59105,XXX
lin_65882,XXX
lin_65884,XXX
lin_65893,XXX
lin_91952,XXX
lin_1196,XXX
lin_1152,XXX
lin_1137,XXX
lin_15972,XXX
lin_51787,XXX
lin_66635,XXX
lin_66605,XXX
lin_66615,XXX
lin_66690,XXX
lin_8268,XXX
lin_8270,XXX
lin_8231,XXX
lin_8299,XXX
lin_15274,XXX
lin_15297,XXX
lin_15277,XXX
lin_15226,XXX
lin_13777,XXX
lin_65237,XXX
lin_65299,XXX
lin_65234,XXX
lin_65257,XXX
lin_6323,XXX
lin_6388,XXX
lin_15358,XXX
lin_15354,XXX
lin_15370,XXX
lin_43024,XXX
lin_43039,XXX
lin_43034,XXX
lin_79089,XXX
lin_79072,XXX
lin_79093,XXX
lin_79011,XXX
lin_79036,XXX
lin_79081,XXX
lin_81804,XXX
lin_81828,XXX
lin_81808,XXX
lin_90981,XXX
lin_90976,XXX
lin_90964,XXX
lin_22967,XXX
lin_40261,XXX
lin_86337,XXX
lin_17325,XXX
lin_17385,XXX
lin_22645,XXX
lin_22649,XXX
lin_22676,XXX
lin_59961,XXX
lin_59956,XXX
lin_59985,XXX
lin_60900,XXX
lin_60977,XXX
lin_60994,XXX
lin_60990,XXX
lin_70805,XXX
lin_78615,XXX
lin_47469,XXX
lin_47427,XXX
lin_66974,XXX
lin_66951,XXX
lin_82597,XXX
lin_24040,XXX
lin_72317,XXX
lin_60157,XXX
lin_45535,XXX
lin_71064,XXX
lin_71031,XXX
lin_71087,XXX
lin_71061,XXX
lin_6520,XXX
lin_6513,XXX
lin_6558,XXX
lin_6504,XXX
lin_47935,XXX
lin_47981,XXX
lin_24481,XXX
lin_42927,XXX
lin_9311,XXX
lin_9309,XXX
lin_9303,XXX
lin_9362,XXX
lin_19293,XXX
lin_19213,XXX
lin_19270,XXX
lin_3328,XXX
lin_27101,XXX
lin_27171,XXX
lin_27134,XXX
lin_3234,XXX
lin_3203,XXX
lin_46793,XXX
lin_46743,XXX
lin_79975,XXX
lin_18613,XXX
lin_18699,XXX
lin_10335,XXX
lin_10366,XXX
lin_30656,XXX
lin_30628,XXX
lin_30699,XXX
lin_11313,XXX
lin_11314,XXX
lin_11321,XXX
lin_11376,XXX
lin_11326,XXX
lin_37973,XXX
lin_62193,XXX
lin_73595,XXX
lin_98768,XXX
lin_98767,XXX
lin_98783,XXX
lin_61465,XXX
lin_61419,XXX
lin_94649,XXX
lin_94663,XXX
lin_94689,XXX
lin_94697,XXX
lin_94619,XXX
lin_41636,XXX
lin_41691,XXX
lin_37137,XXX
lin_69671,XXX
lin_75817,XXX
lin_75825,XXX
lin_75866,XXX
lin_75802,XXX
lin_62016,XXX
lin_62070,XXX
lin_62049,XXX
lin_51333,XXX
lin_51388,XXX
lin_75639,XXX
lin_75642,XXX
lin_75607,XXX
lin_75627,XXX
lin_28979,XXX
lin_28913,XXX
lin_82100,XXX
lin_81548,XXX
lin_81504,XXX
lin_81543,XXX
lin_27334,XXX
lin_39983,XXX
lin_1430,XXX
lin_91588,XXX
lin_91527,XXX
lin_91598,XXX
lin_90349,XXX
lin_67428,XXX
lin_67427,XXX
lin_67465,XXX
lin_49488,XXX
lin_79316,XXX
lin_79386,XXX
lin_79351,XXX
lin_79315,XXX
lin_57921,XXX
lin_57936,XXX
lin_57927,XXX
lin_57949,XXX
lin_57916,XXX
lin_57995,XXX
lin_57999,XXX
lin_57929,XXX
lin_57968,XXX
lin_80294,XXX
lin_80248,XXX
lin_80293,XXX
lin_92114,XXX
lin_92151,XXX
lin_92160,XXX
lin_92191,XXX
lin_86111,XXX
lin_86103,XXX
lin_13278,XXX
lin_13279,XXX
lin_55820,XXX
lin_55897,XXX
lin_55831,XXX
lin_55810,XXX
lin_85010,XXX
lin_29759,XXX
lin_29750,XXX
lin_29781,XXX
lin_32599,XXX
lin_28369,XXX
lin_28357,XXX
lin_79520,XXX
lin_79549,XXX
lin_79568,XXX
lin_44208,XXX
lin_55564,XXX
lin_55375,XXX
lin_37348,XXX
lin_37323,XXX
lin_1734,XXX
lin_24332,XXX
lin_24369,XXX
lin_24312,XXX
lin_24344,XXX
lin_14064,XXX
lin_58664,XXX
lin_58696,XXX
lin_70466,XXX
lin_27862,XXX
lin_27884,XXX
lin_78593,XXX
lin_76152,XXX
lin_76186,XXX
lin_5187,XXX
lin_5112,XXX
lin_5186,XXX
lin_5134,XXX
lin_5190,XXX
lin_8323,XXX
lin_8344,XXX
lin_28725,XXX
lin_94306,XXX
lin_94309,XXX
lin_94338,XXX
lin_61688,XXX
lin_30197,XXX
lin_30175,XXX
lin_18767,XXX
lin_18750,XXX
lin_94503,XXX
lin_94564,XXX
lin_18121,XXX
lin_18147,XXX
lin_92418,XXX
lin_714,XXX
lin_777,XXX
lin_786,XXX
lin_756,XXX
lin_776,XXX
lin_67149,XXX
lin_67122,XXX
lin_174,XXX
lin_165,XXX
lin_169,XXX
lin_20273,XXX
lin_20233,XXX
lin_20248,XXX
lin_20260,XXX
lin_20231,XXX
lin_20257,XXX
lin_20261,XXX
lin_68501,XXX
lin_78184,XXX
lin_9635,XXX
lin_9617,XXX
lin_9662,XXX
lin_42736,XXX
lin_42747,XXX
lin_28464,XXX
lin_12178,XXX
lin_12160,XXX
lin_12194,XXX
lin_12117,XXX
lin_12152,XXX
lin_12500,XXX
lin_12546,XXX
lin_12558,XXX
lin_12517,XXX
lin_75148,XXX
lin_75120,XXX
lin_99595,XXX
lin_72832,XXX
lin_70926,XXX
lin_13199,XXX
lin_13185,XXX
lin_72251,XXX
lin_80948,XXX
lin_80949,XXX
lin_80908,XXX
lin_80953,XXX
lin_80944,XXX
lin_86964,XXX
lin_86985,XXX
lin_57005,XXX
lin_38030,XXX
lin_38071,XXX
lin_38034,XXX
lin_20427,XXX
lin_80618,XXX
lin_80659,XXX
lin_80657,XXX
lin_66403,XXX
lin_74643,XXX
lin_74631,XXX
lin_49656,XXX
lin_49669,XXX
lin_69165,XXX
lin_43622,XXX
lin_43627,XXX
lin_43693,XXX
lin_43646,XXX
lin_65478,XXX
lin_65438,XXX
lin_57873,XXX
lin_57893,XXX
lin_30371,XXX
lin_30373,XXX
lin_30337,XXX
lin_30356,XXX
lin_30266,XXX
lin_30278,XXX
lin_16925,XXX
lin_16997,XXX
lin_16998,XXX
lin_84918,XXX
lin_63994,XXX
lin_39858,XXX
lin_39881,XXX
lin_47299,XXX
lin_47200,XXX
lin_47213,XXX
lin_9217,XXX
lin_9254,XXX
lin_9273,XXX
lin_21758,XXX
lin_21730,XXX
lin_21749,XXX
lin_21727,XXX
lin_72447,XXX
lin_72467,XXX
lin_72448,XXX
sna_19435,XXX
sna_60933,XXX
sna_60986,XXX
sna_60960,XXX
sna_52969,XXX
sna_52915,XXX
sna_52949,XXX
sna_23150,XXX
sna_51545,XXX
sna_41249,XXX
sna_41248,XXX
sna_41225,XXX
sna_41226,XXX
sna_7878,XXX
sna_36946,XXX
sna_5531,XXX
sna_5558,XXX
sna_5563,XXX
sna_97482,XXX
sna_96496,XXX
sna_96488,XXX
sna_293,XXX
sna_258,XXX
sna_271,XXX
sna_296,XXX
sna_14659,XXX
sna_14648,XXX
sna_14618,XXX
sna_14691,XXX
sna_15754,XXX
sna_15767,XXX
sna_94152,XXX
sna_94192,XXX
sna_92465,XXX
sna_19028,XXX
sna_19089,XXX
sna_19092,XXX
sna_51339,XXX
sna_51301,XXX
sna_51359,XXX
sna_9639,XXX
sna_9692,XXX
sna_60621,XXX
sna_60686,XXX
sna_27495,XXX
sna_27443,XXX
sna_27478,XXX
sna_81284,XXX
sna_81223,XXX
sna_81271,XXX
sna_41630,XXX
sna_60127,XXX
sna_60193,XXX
sna_60116,XXX
sna_94259,XXX
sna_90856,XXX
sna_90827,XXX
sna_62874,XXX
sna_62329,XXX
sna_42204,XXX
sna_42223,XXX
sna_30612,XXX
sna_82127,XXX
sna_82125,XXX
sna_82159,XXX
sna_82416,XXX
sna_82496,XXX
sna_82097,XXX
sna_82020,XXX
sna_98224,XXX
sna_98234,XXX
sna_25873,XXX
sna_25865,XXX
sna_25824,XXX
sna_64950,XXX
sna_64970,XXX
sna_39000,XXX
sna_39052,XXX
sna_39064,XXX
sna_39086,XXX
sna_39090,XXX
sna_83450,XXX
sna_70250,XXX
sna_70259,XXX
sna_90030,XXX
sna_68227,XXX
sna_68211,XXX
sna_68295,XXX
sna_66100,XXX
sna_66179,XXX
sna_28455,XXX
sna_28440,XXX
sna_28453,XXX
sna_58328,XXX
sna_88552,XXX
sna_88598,XXX
sna_86070,XXX
sna_86087,XXX
sna_86085,XXX
sna_55257,XXX
sna_55232,XXX
sna_72049,XXX
sna_86748,XXX
sna_73811,XXX
sna_73863,XXX
sna_73818,XXX
sna_73868,XXX
sna_80050,XXX
sna_67538,XXX
sna_67558,XXX
sna_67597,XXX
sna_20354,XXX
sna_20391,XXX
sna_18225,XXX
sna_18269,XXX
sna_93920,XXX
sna_93930,XXX
sna_93970,XXX
sna_54322,XXX
sna_54382,XXX
sna_54362,XXX
sna_12122,XXX
sna_12197,XXX
sna_74600,XXX
sna_74636,XXX
sna_74609,XXX
sna_18068,XXX
sna_1304,XXX
sna_1324,XXX
sna_46231,XXX
sna_46215,XXX
sna_25721,XXX
sna_25773,XXX
sna_31516,XXX
sna_31570,XXX
sna_31548,XXX
sna_50341,XXX
sna_50327,XXX
sna_50370,XXX
sna_58597,XXX
sna_58573,XXX
sna_79973,XXX
sna_79952,XXX
sna_79918,XXX
sna_98046,XXX
sna_52063,XXX
sna_52009,XXX
sna_38947,XXX
sna_38944,XXX
sna_38955,XXX
sna_38973,XXX
sna_6994,XXX
sna_6946,XXX
sna_56878,XXX
sna_56854,XXX
sna_56868,XXX
sna_56884,XXX
sna_40630,XXX
sna_81734,XXX
sna_81706,XXX
sna_9557,XXX
sna_9508,XXX
sna_9531,XXX
sna_8325,XXX
sna_16629,XXX
sna_16694,XXX
sna_48024,XXX
sna_48089,XXX
sna_17540,XXX
sna_71029,XXX
sna_71048,XXX
sna_66492,XXX
sna_66464,XXX
sna_91054,XXX
sna_75551,XXX
sna_40107,XXX
sna_91897,XXX
sna_91869,XXX
sna_82995,XXX
sna_82978,XXX
sna_82958,XXX
sna_82930,XXX
sna_43951,XXX
sna_43912,XXX
sna_44752,XXX
sna_22945,XXX
sna_10293,XXX
sna_10216,XXX
sna_10237,XXX
sna_10294,XXX
sna_3238,XXX
sna_3234,XXX
sna_3212,XXX
sna_65025,XXX
sna_65061,XXX
sna_65014,XXX
sna_65029,XXX
sna_21812,XXX
sna_31622,XXX
sna_40812,XXX
sna_40884,XXX
sna_40822,XXX
sna_13633,XXX
sna_13611,XXX
sna_13647,XXX
sna_64544,XXX
sna_64572,XXX
sna_63195,XXX
sna_39184,XXX
sna_39114,XXX
sna_78711,XXX
sna_78787,XXX
sna_88236,XXX
sna_1116,XXX
sna_1169,XXX
sna_1111,XXX
sna_90295,XXX
sna_26028,XXX
sna_26092,XXX
sna_95495,XXX
sna_101515,XXX
sna_42915,XXX
sna_99141,XXX
sna_99198,XXX
sna_99126,XXX
sna_97880,XXX
sna_28934,XXX
sna_16717,XXX
sna_16747,XXX
sna_16787,XXX
sna_78608,XXX
sna_53825,XXX
sna_89073,XXX
sna_89030,XXX
sna_78174,XXX
sna_78128,XXX
sna_46064,XXX
sna_46098,XXX
sna_10056,XXX
sna_63604,XXX
sna_63691,XXX
sna_100736,XXX
sna_75358,XXX
sna_75352,XXX
sna_75381,XXX
sna_46714,XXX
sna_46767,XXX
sna_59288,XXX
sna_59205,XXX
sna_30760,XXX
sna_30753,XXX
sna_24707,XXX
sna_24705,XXX
sna_24787,XXX
sna_61136,XXX
sna_25582,XXX
sna_25525,XXX
sna_25532,XXX
sna_25507,XXX
sna_85430,XXX
sna_85435,XXX
sna_57171,XXX
sna_57181,XXX
sna_50510,XXX
sna_50548,XXX
sna_50508,XXX
sna_50576,XXX
sna_15090,XXX
sna_95505,XXX
sna_95545,XXX
sna_95553,XXX
sna_95519,XXX
sna_37656,XXX
sna_37615,XXX
sna_2826,XXX
sna_2800,XXX
sna_13542,XXX
sna_13571,XXX
sna_30315,XXX
sna_83379,XXX
sna_83372,XXX
sna_25110,XXX
sna_25122,XXX
sna_25171,XXX
sna_82399,XXX
sna_82372,XXX
sna_21019,XXX
sna_32814,XXX
sna_101303,XXX
sna_74969,XXX
sna_83565,XXX
sna_83584,XXX
sna_49819,XXX
sna_15909,XXX
sna_87536,XXX
sna_87527,XXX
